2143	1.925
2144	1.660
2145	1.006
2146	1.238
2147	1.185
2148	0.635
2149	0.682
2150	1.118
2151	0.343
2152	1.802
2153	1.836
2154	0.224
2155	0.332
2156	1.029
2157	0.132
2158	0.908
2159	1.218
2160	1.421
2161	1.549
2162	1.123
2163	0.629
2164	0.418
2165	0.447
2166	1.382
2167	1.865
2168	1.120
2169	0.185
2170	0.302
2171	1.228
2172	0.075
2173	0.447
2174	0.507
2175	1.387
2176	1.606
2177	0.845
2178	0.193
2179	1.762
2180	1.406
2181	1.306
2182	1.333
2183	1.219
2184	0.988
2185	0.264
2186	0.093
2187	1.270
2188	1.215
2189	1.580
2190	0.834
2191	1.218
2192	0.657
2193	0.745
2194	1.182
2195	0.521
2196	1.995
2197	1.052
2198	1.240
2199	1.575
2200	1.221
2201	0.011
2202	0.622
2203	0.851
2204	1.770
2205	1.593
2206	1.590
2207	0.571
2208	1.697
2209	0.977
2210	0.265
2211	1.753
2212	1.109
2213	0.477
2214	1.181
2215	1.280
2216	0.331
2217	1.016
2218	1.263
2219	1.109
2220	0.189
2221	1.538
2222	0.629
2223	1.895
2224	0.142
2225	0.919
2226	0.671
2227	1.332
2228	1.395
2229	1.782
2230	0.094
2231	0.744
2232	0.503
2233	0.304
2234	0.889
2235	1.733
2236	1.849
2237	1.201
2238	1.612
2239	1.359
2240	0.781
2241	1.167
2242	0.805
2243	1.613
2244	0.869
2245	0.503
2246	1.380
2247	0.032
2248	0.623
2249	1.131
2250	0.436
2251	0.354
2252	1.051
2253	1.804
2254	1.102
2255	1.854
2256	0.080
2257	0.285
2258	1.711
2259	1.144
2260	1.263
2261	0.747
2262	0.878
2263	0.816
2264	1.617
2265	1.838
2266	0.862
2267	0.152
2268	0.940
2269	0.313
2270	1.621
2271	0.287
2272	0.843
2273	0.784
2274	0.648
2275	0.515
2276	1.292
2277	0.772
2278	1.354
2279	0.422
2280	1.168
2281	1.949
2282	0.066
2283	0.885
2284	0.994
2285	0.806
2286	0.997
2287	0.429
2288	0.952
2289	0.136
2290	1.741
2291	1.003
2292	1.529
2293	1.089
2294	1.171
2295	0.270
2296	0.783
2297	1.449
2298	1.506
2299	0.132
2300	1.076
2301	1.214
2302	1.333
2303	1.202
2304	0.791
2305	0.276
2306	1.907
2307	0.592
2308	1.029
2309	1.026
2310	1.975
2311	0.881
2312	1.105
2313	0.302
2314	1.737
2315	1.383
2316	0.425
2317	0.263
2318	0.143
2319	1.926
2320	0.796
2321	0.563
2322	1.155
2323	1.507
2324	0.911
2325	0.196
2326	1.224
2327	0.834
2328	0.701
2329	1.196
2330	1.747
2331	1.524
2332	1.083
2333	1.396
2334	1.021
2335	0.546
2336	1.712
2337	0.890
2338	0.688
2339	0.932
2340	0.735
2341	0.713
2342	0.538
2343	0.655
2344	0.743
2345	0.370
2346	0.604
2347	0.283
2348	1.041
2349	1.489
2350	0.936
2351	1.816
2352	1.945
2353	1.756
2354	1.980
2355	0.233
2356	1.157
2357	1.219
2358	1.540
2359	0.848
2360	1.023
2361	0.680
2362	1.551
2363	1.002
2364	0.177
2365	1.411
2366	1.218
2367	0.330
2368	0.740
2369	0.451
2370	0.917
2371	1.083
2372	1.479
2373	1.241
2374	1.606
2375	0.113
2376	0.772
2377	1.952
2378	1.529
2379	1.638
2380	0.633
2381	1.692
2382	1.326
2383	0.814
2384	0.668
2385	0.075
2386	0.755
2387	1.401
2388	1.091
2389	0.603
2390	0.407
2391	1.037
2392	0.059
2393	1.600
2394	0.770
2395	0.182
2396	0.878
2397	1.375
2398	0.443
2399	0.629
2400	1.586
2401	1.913
2402	1.454
2403	0.118
2404	1.438
2405	1.212
2406	1.007
2407	0.472
2408	0.678
2409	0.656
2410	1.950
2411	1.048
2412	1.709
2413	1.119
2414	0.023
2415	0.852
2416	1.100
2417	0.703
2418	1.278
2419	1.668
2420	0.757
2421	0.479
2422	0.986
2423	1.747
2424	1.224
2425	1.029
2426	0.255
2427	1.283
2428	1.355
2429	1.992
2430	1.998
2431	0.814
2432	0.579
2433	0.343
2434	1.765
2435	1.250
2436	0.887
2437	0.378
2438	0.343
2439	0.071
2440	0.296
2441	1.932
2442	1.980
2443	0.896
2444	0.210
2445	0.700
2446	1.652
2447	0.734
2448	0.642
2449	0.589
2450	1.387
2451	1.605
2452	0.568
2453	0.925
2454	1.596
2455	1.832
2456	1.827
2457	0.808
2458	0.784
2459	1.429
2460	0.654
2461	1.198
2462	0.484
2463	0.853
2464	1.337
2465	0.629
2466	1.452
2467	1.707
2468	0.449
2469	0.725
2470	0.841
2471	1.076
2472	1.921
2473	1.334
2474	1.491
2475	0.292
2476	1.533
2477	1.493
2478	1.996
2479	1.426
2480	0.477
2481	1.095
2482	1.062
2483	1.455
2484	1.465
2485	1.471
2486	0.999
2487	0.624
2488	1.361
2489	0.487
2490	1.388
2491	0.975
2492	1.384
2493	1.806
2494	0.356
2495	0.150
2496	0.207
2497	0.568
2498	0.954
2499	1.929
2500	0.449
2501	0.146
2502	0.517
2503	1.063
2504	1.549
2505	1.697
2506	0.178
2507	0.795
2508	1.511
2509	0.906
2510	1.722
2511	0.993
2512	0.681
2513	1.352
2514	1.642
2515	0.043
2516	1.361
2517	1.290
2518	0.052
2519	0.677
2520	1.068
2521	1.042
2522	0.090
2523	0.648
2524	1.698
2525	0.962
2526	0.884
2527	1.487
2528	1.950
2529	1.214
2530	0.856
2531	1.755
2532	0.727
2533	1.856
2534	1.436
2535	1.029
2536	1.571
2537	0.435
2538	0.630
2539	0.602
2540	1.016
2541	0.938
2542	0.642
2543	1.228
2544	1.628
2545	1.817
2546	1.328
2547	1.316
2548	1.166
2549	1.769
2550	0.459
2551	1.277
2552	0.531
2553	1.223
2554	1.582
2555	0.744
2556	1.594
2557	1.124
2558	0.862
2559	1.532
2560	1.511
2561	1.518
2562	1.360
2563	0.885
2564	0.632
2565	1.730
2566	0.913
2567	1.427
2568	1.833
2569	1.982
2570	0.315
2571	1.132
2572	0.409
2573	0.659
2574	0.365
2575	1.045
2576	0.742
2577	1.316
2578	1.575
2579	1.277
2580	0.511
2581	0.978
2582	1.082
2583	1.471
2584	1.552
2585	0.210
2586	1.887
2587	1.111
2588	1.815
2589	0.696
2590	0.494
2591	0.213
2592	0.361
2593	0.739
2594	0.655
2595	0.049
2596	0.889
2597	0.087
2598	0.906
2599	1.451
2600	1.600
2601	0.995
2602	0.144
2603	1.721
2604	1.370
2605	1.204
2606	1.346
2607	1.396
2608	1.015
2609	0.523
2610	1.426
2611	0.170
2612	1.109
2613	1.237
2614	1.756
2615	1.446
2616	0.342
2617	1.196
2618	1.975
2619	0.398
2620	0.600
2621	0.985
2622	1.264
2623	0.686
2624	0.825
2625	0.254
2626	1.438
2627	0.878
2628	1.822
2629	1.373
2630	0.409
2631	0.722
2632	0.943
2633	1.151
2634	1.449
2635	1.971
2636	0.852
2637	0.865
2638	1.896
2639	1.158
2640	0.783
2641	0.976
2642	0.563
2643	1.377
2644	0.931
2645	0.858
2646	1.511
2647	1.043
2648	0.548
2649	0.704
2650	1.421
2651	1.041
2652	1.259
2653	1.290
2654	1.722
2655	0.924
2656	1.255
2657	1.277
2658	0.048
2659	0.329
2660	0.489
2661	0.296
2662	0.654
2663	1.877
2664	1.972
2665	1.871
2666	0.513
2667	0.884
2668	1.280
2669	0.737
2670	1.213
2671	0.487
2672	1.230
2673	0.504
2674	1.518
2675	1.486
2676	0.835
2677	0.058
2678	0.039
2679	1.355
2680	1.793
2681	0.911
2682	1.547
2683	0.768
2684	0.536
2685	0.478
2686	1.422
2687	0.517
2688	1.571
2689	0.871
2690	0.476
2691	1.680
2692	0.818
2693	0.202
2694	1.385
2695	1.796
2696	1.643
2697	0.971
2698	1.154
2699	0.001
2700	1.410
2701	0.746
2702	0.493
2703	1.673
2704	0.765
2705	1.672
2706	1.323
2707	1.150
2708	0.416
2709	0.981
2710	0.265
2711	0.524
2712	0.613
2713	1.054
2714	1.010
2715	1.102
2716	0.667
2717	0.293
2718	1.606
2719	1.099
2720	1.018
2721	0.888
2722	1.306
2723	0.390
2724	1.692
2725	0.557
2726	0.404
2727	0.586
2728	1.427
2729	0.739
2730	1.661
2731	0.615
2732	1.134
2733	1.189
2734	1.749
2735	1.324
2736	1.388
2737	0.472
2738	0.914
2739	1.472
2740	0.679
2741	1.102
2742	1.627
2743	0.461
2744	0.196
2745	1.696
2746	0.848
2747	1.599
2748	0.943
2749	1.402
2750	1.037
2751	1.328
2752	1.136
2753	1.082
2754	1.205
2755	0.492
2756	0.760
2757	0.974
2758	1.994
2759	0.505
2760	1.171
2761	0.900
2762	1.367
2763	0.085
2764	0.865
2765	1.182
2766	0.521
2767	1.016
2768	1.486
2769	1.238
2770	0.677
2771	0.468
2772	0.215
2773	0.602
2774	1.546
2775	1.025
2776	1.729
2777	0.062
2778	0.722
2779	0.270
2780	1.101
2781	1.242
2782	1.741
2783	1.130
2784	1.284
2785	1.719
2786	0.856
2787	1.020
2788	0.465
2789	1.836
2790	0.858
2791	1.557
2792	1.169
2793	1.822
2794	0.292
2795	0.738
2796	1.308
2797	0.059
2798	0.805
2799	0.831
2800	1.425
2801	0.941
2802	0.645
2803	1.872
2804	0.070
2805	0.722
2806	0.635
2807	0.758
2808	1.082
2809	1.393
2810	1.637
2811	0.086
2812	0.474
2813	0.401
2814	1.586
2815	0.880
2816	1.237
2817	1.507
2818	0.401
2819	1.559
2820	0.163
2821	0.987
2822	1.544
2823	1.620
2824	0.455
2825	1.417
2826	1.395
2827	1.976
2828	1.211
2829	1.469
2830	1.640
2831	0.436
2832	1.215
2833	1.161
2834	0.388
2835	1.806
2836	1.774
2837	1.456
2838	1.498
2839	1.125
2840	0.265
2841	0.177
2842	1.550
2843	1.076
2844	1.316
2845	1.591
2846	1.794
2847	1.281
2848	1.202
2849	0.774
2850	1.468
2851	0.301
2852	0.773
2853	1.445
2854	0.812
2855	0.710
2856	1.043
2857	0.107
2858	1.074
2859	1.070
2860	0.502
2861	0.204
2862	0.839
2863	0.920
2864	1.291
2865	0.671
2866	0.883
2867	0.542
2868	0.644
2869	1.604
2870	0.363
2871	1.641
2872	1.613
2873	0.657
2874	1.476
2875	1.597
2876	0.382
2877	1.984
2878	0.090
2879	0.132
2880	0.979
2881	0.893
2882	0.829
2883	0.352
2884	0.559
2885	0.351
2886	1.045
2887	0.012
2888	1.105
2889	1.348
2890	1.411
2891	1.519
2892	0.343
2893	0.778
2894	1.924
2895	1.056
2896	0.815
2897	0.065
2898	0.772
2899	0.525
2900	0.852
2901	0.140
2902	0.812
2903	1.121
2904	0.763
2905	0.928
2906	0.200
2907	1.564
2908	0.859
2909	0.492
2910	0.602
2911	0.998
2912	0.752
2913	0.290
2914	1.720
2915	0.805
2916	1.167
2917	0.569
2918	0.891
2919	0.876
2920	1.974
2921	0.897
2922	0.636
2923	1.535
2924	1.671
2925	1.566
2926	0.709
2927	0.081
2928	0.986
2929	0.996
2930	1.899
2931	1.026
2932	0.688
2933	1.237
2934	0.669
2935	1.697
2936	1.797
2937	0.737
2938	0.622
2939	1.291
2940	1.088
2941	0.641
2942	0.953
2943	1.395
2944	0.208
2945	0.578
2946	1.789
2947	1.109
2948	1.180
2949	0.941
2950	1.996
2951	1.598
2952	0.546
2953	1.176
2954	0.759
2955	1.669
2956	0.358
2957	1.755
2958	1.776
2959	0.589
2960	1.001
2961	1.321
2962	0.031
2963	1.947
2964	0.623
2965	0.363
2966	0.903
2967	0.425
2968	0.330
2969	1.932
2970	1.328
2971	1.591
2972	1.827
2973	1.509
2974	0.606
2975	0.526
2976	0.678
2977	0.910
2978	1.652
2979	0.504
2980	1.267
2981	1.786
2982	0.855
2983	1.481
2984	1.925
2985	0.861
2986	0.853
2987	0.114
2988	1.746
2989	0.684
2990	0.995
2991	0.669
2992	1.259
2993	1.611
2994	0.021
2995	1.382
2996	0.717
2997	1.492
2998	0.248
2999	0.234
3000	1.455
3001	1.257
3002	0.900
3003	1.907
3004	0.355
3005	0.174
3006	0.998
3007	1.253
3008	1.726
3009	1.058
3010	0.771
3011	0.096
3012	0.867
3013	1.003
3014	0.197
3015	1.029
3016	0.384
3017	0.560
3018	1.238
3019	1.184
3020	1.689
3021	1.884
3022	0.113
3023	1.978
3024	1.909
3025	0.869
3026	0.518
3027	0.326
3028	0.570
3029	0.235
3030	0.691
3031	1.039
3032	1.752
3033	0.882
3034	0.673
3035	1.003
3036	1.007
3037	1.240
3038	0.642
3039	1.009
3040	1.938
3041	1.219
3042	0.650
3043	1.046
3044	1.443
3045	0.733
3046	0.408
3047	0.194
3048	0.928
3049	0.598
3050	1.045
3051	0.386
3052	1.050
3053	0.166
3054	0.634
3055	1.786
3056	0.419
3057	1.208
3058	0.386
3059	0.644
3060	0.164
3061	0.668
3062	0.814
3063	0.342
3064	0.764
3065	1.082
3066	1.668
3067	0.303
3068	1.196
3069	0.804
3070	1.917
3071	0.960
3072	0.880
3073	0.238
3074	0.663
3075	0.908
3076	1.653
3077	0.669
3078	1.158
3079	1.341
3080	0.688
3081	0.814
3082	1.414
3083	0.926
3084	0.215
3085	1.078
3086	0.471
3087	0.870
3088	1.440
3089	1.906
3090	1.122
3091	1.104
3092	0.135
3093	1.788
3094	1.625
3095	0.682
3096	1.264
3097	1.131
3098	0.959
3099	0.555
3100	0.741
3101	0.684
3102	1.275
3103	1.027
3104	0.759
3105	1.970
3106	1.449
3107	1.422
3108	1.193
3109	0.065
3110	0.148
3111	0.924
3112	0.851
3113	1.453
3114	1.424
3115	0.174
3116	1.955
3117	1.197
3118	1.026
3119	1.095
3120	1.972
3121	1.232
3122	0.015
3123	0.245
3124	1.398
3125	0.516
3126	0.043
3127	0.455
3128	0.384
3129	1.524
3130	1.293
3131	1.061
3132	1.398
3133	1.436
3134	0.559
3135	0.756
3136	1.207
3137	0.462
3138	1.596
3139	0.492
3140	0.464
3141	0.824
3142	0.904
3143	1.107
3144	1.282
3145	1.577
3146	1.410
3147	0.655
3148	1.899
3149	0.531
3150	1.382
3151	1.309
3152	1.633
3153	0.359
3154	0.475
3155	1.364
3156	1.759
3157	1.302
3158	0.866
3159	0.427
3160	1.681
3161	0.576
3162	0.711
3163	1.867
3164	0.411
3165	0.677
3166	0.637
3167	0.876
3168	0.827
3169	0.649
3170	0.844
3171	1.492
3172	0.957
3173	1.037
3174	0.884
3175	0.228
3176	0.682
3177	0.535
3178	0.433
3179	0.449
3180	0.978
3181	0.115
3182	1.099
3183	0.818
3184	1.159
3185	0.435
3186	0.408
3187	0.187
3188	0.240
3189	1.131
3190	1.608
3191	0.860
3192	0.370
3193	0.485
3194	0.951
3195	0.383
3196	0.501
3197	0.586
3198	0.382
3199	0.914
3200	0.998
3201	1.204
3202	1.139
3203	0.563
3204	0.310
3205	0.695
3206	1.817
3207	0.614
3208	1.379
3209	0.795
3210	1.408
3211	0.128
3212	1.442
3213	0.049
3214	0.003
3215	0.965
3216	0.538
3217	0.535
3218	0.424
3219	1.996
3220	1.087
3221	0.873
3222	0.757
3223	1.503
3224	0.060
3225	1.328
3226	0.917
3227	1.099
3228	0.505
3229	1.287
3230	1.889
3231	1.681
3232	1.121
3233	0.702
3234	0.661
3235	0.146
3236	1.057
3237	1.689
3238	1.209
3239	0.352
3240	1.207
3241	1.791
3242	1.738
3243	0.888
3244	0.603
3245	1.611
3246	1.460
3247	0.145
3248	0.970
3249	1.020
3250	1.383
3251	0.327
3252	1.597
3253	0.909
3254	0.524
3255	1.909
3256	0.691
3257	1.051
3258	0.728
3259	0.790
3260	0.604
3261	0.836
3262	1.097
3263	0.887
3264	0.006
3265	0.477
3266	1.238
3267	0.943
3268	0.808
3269	1.170
3270	1.832
3271	1.904
3272	1.851
3273	1.506
3274	1.613
3275	1.209
3276	0.482
3277	0.952
3278	1.637
3279	1.838
3280	1.633
3281	1.018
3282	1.165
3283	1.550
3284	1.353
3285	0.395
3286	1.008
3287	1.580
3288	1.113
3289	0.552
3290	0.921
3291	1.961
3292	1.331
3293	0.958
3294	1.100
3295	1.079
3296	0.829
3297	1.663
3298	1.070
3299	1.887
3300	0.129
3301	0.329
3302	1.038
3303	0.626
3304	0.778
3305	0.372
3306	0.086
3307	1.346
3308	0.116
3309	1.121
3310	0.985
3311	0.541
3312	0.267
3313	0.916
3314	1.533
3315	0.446
3316	0.507
3317	1.566
3318	1.989
3319	0.074
3320	1.189
3321	0.244
3322	1.674
3323	0.264
3324	0.320
3325	0.534
3326	0.715
3327	0.940
3328	1.185
3329	0.445
3330	0.311
3331	0.645
3332	0.469
3333	1.552
3334	1.532
3335	1.580
3336	1.528
3337	1.714
3338	1.244
3339	1.899
3340	1.003
3341	1.185
3342	1.241
3343	0.577
3344	0.512
3345	1.490
3346	1.157
3347	1.136
3348	0.288
3349	0.914
3350	0.557
3351	0.922
3352	0.029
3353	1.219
3354	0.894
3355	0.340
3356	1.658
3357	0.531
3358	0.916
3359	1.172
3360	0.681
3361	1.387
3362	0.599
3363	1.796
3364	0.531
3365	1.531
3366	0.933
3367	0.393
3368	1.907
3369	1.305
3370	0.408
3371	1.849
3372	0.137
3373	1.475
3374	1.110
3375	0.217
3376	0.911
3377	0.601
3378	0.995
3379	0.373
3380	0.902
3381	1.464
3382	0.067
3383	1.411
3384	1.081
3385	1.261
3386	0.476
3387	1.443
3388	0.062
3389	0.644
3390	0.647
3391	1.342
3392	0.713
3393	1.672
3394	1.160
3395	1.190
3396	0.657
3397	0.965
3398	0.826
3399	1.036
3400	0.639
3401	0.921
3402	0.609
3403	0.934
3404	0.839
3405	0.012
3406	1.387
3407	1.092
3408	0.639
3409	1.600
3410	0.597
3411	0.535
3412	1.914
3413	0.702
3414	0.838
3415	1.542
3416	0.688
3417	1.326
3418	1.985
3419	1.775
3420	1.807
3421	1.920
3422	1.864
3423	0.513
3424	1.506
3425	0.480
3426	1.055
3427	0.779
3428	0.669
3429	0.933
3430	0.630
3431	1.862
3432	1.810
3433	1.588
3434	0.852
3435	1.073
3436	1.019
3437	1.959
3438	0.790
3439	0.617
3440	1.940
3441	0.579
3442	1.731
3443	0.904
3444	0.559
3445	1.574
3446	0.383
3447	1.504
3448	1.133
3449	1.056
3450	0.847
3451	1.459
3452	0.445
3453	0.283
3454	0.672
3455	0.736
3456	0.247
3457	0.163
3458	1.324
3459	1.700
3460	0.840
3461	0.325
3462	0.103
3463	0.503
3464	0.762
3465	0.593
3466	0.645
3467	0.064
3468	1.174
3469	1.268
3470	0.933
3471	1.064
3472	1.050
3473	1.889
3474	0.442
3475	1.233
3476	1.032
3477	0.696
3478	0.732
3479	0.228
3480	0.915
3481	0.501
3482	0.565
3483	0.587
3484	0.306
3485	1.432
3486	0.902
3487	0.087
3488	0.741
3489	0.148
3490	1.933
3491	0.446
3492	0.991
3493	0.300
3494	0.740
3495	1.558
3496	1.374
3497	0.803
3498	0.767
3499	1.810
3500	1.254
3501	1.397
3502	1.381
3503	1.887
3504	0.462
3505	1.326
3506	1.180
3507	0.949
3508	1.611
3509	0.075
3510	1.390
3511	0.730
3512	0.473
3513	1.004
3514	0.242
3515	1.059
3516	0.726
3517	0.556
3518	0.519
3519	0.017
3520	1.747
3521	1.045
3522	0.028
3523	0.987
3524	0.563
3525	0.680
3526	1.156
3527	0.148
3528	1.973
3529	0.272
3530	0.696
3531	0.205
3532	1.667
3533	0.365
3534	0.423
3535	0.773
3536	0.917
3537	0.905
3538	1.905
3539	1.442
3540	0.984
3541	1.922
3542	0.844
3543	1.810
3544	0.837
3545	0.930
3546	0.624
3547	1.085
3548	1.253
3549	1.182
3550	1.420
3551	1.364
3552	1.766
3553	1.135
3554	1.298
3555	0.677
3556	1.061
3557	0.713
3558	1.976
3559	0.890
3560	0.726
3561	1.156
3562	1.176
3563	1.012
3564	0.509
3565	0.206
3566	1.015
3567	1.551
3568	1.075
3569	0.846
3570	0.577
3571	1.236
3572	0.973
3573	0.856
3574	0.318
3575	0.074
3576	0.772
3577	1.621
3578	0.785
3579	1.940
3580	0.471
3581	0.505
3582	1.715
3583	0.816
3584	0.553
3585	1.113
3586	1.218
3587	0.767
3588	0.129
3589	0.140
3590	0.895
3591	1.358
3592	0.438
3593	0.633
3594	0.927
3595	0.087
3596	1.739
3597	0.963
3598	0.541
3599	0.424
3600	0.994
3601	1.094
3602	1.364
3603	0.982
3604	0.269
3605	1.591
3606	1.854
3607	1.020
3608	1.218
3609	0.534
3610	0.463
3611	0.558
3612	1.472
3613	0.239
3614	0.575
3615	0.924
3616	1.983
3617	0.237
3618	0.596
3619	0.347
3620	1.259
3621	1.184
3622	1.140
3623	0.908
3624	0.521
3625	1.512
3626	1.482
3627	0.472
3628	0.848
3629	1.055
3630	1.091
3631	1.005
3632	0.098
3633	0.363
3634	0.841
3635	0.838
3636	1.681
3637	0.035
3638	1.271
3639	1.059
3640	0.133
3641	0.789
3642	1.569
3643	0.022
3644	1.999
3645	1.105
3646	1.278
3647	1.207
3648	1.094
3649	0.970
3650	0.449
3651	1.704
3652	0.114
3653	0.849
3654	0.818
3655	1.659
3656	0.824
3657	1.109
3658	1.524
3659	0.676
3660	1.812
3661	0.484
3662	1.949
3663	0.372
3664	0.402
3665	1.188
3666	0.123
3667	0.558
3668	0.229
3669	1.835
3670	0.723
3671	0.996
3672	0.371
3673	1.539
3674	1.148
3675	1.354
3676	1.330
3677	1.354
3678	1.468
3679	1.695
3680	0.163
3681	1.615
3682	0.675
3683	0.256
3684	1.132
3685	0.110
3686	0.975
3687	0.054
3688	1.665
3689	0.595
3690	0.948
3691	1.743
3692	1.871
3693	0.400
3694	1.381
3695	1.299
3696	0.317
3697	1.352
3698	0.418
3699	0.325
3700	0.591
3701	1.682
3702	1.367
3703	0.100
3704	1.408
3705	0.749
3706	1.115
3707	0.105
3708	1.925
3709	0.757
3710	0.864
3711	0.866
3712	0.776
3713	1.057
3714	1.417
3715	0.012
3716	1.859
3717	1.741
3718	0.687
3719	1.266
3720	0.261
3721	1.456
3722	0.953
3723	1.521
3724	1.303
3725	0.773
3726	0.642
3727	0.922
3728	1.775
3729	0.845
3730	0.103
3731	0.884
3732	1.265
3733	1.571
3734	1.719
3735	1.071
3736	1.736
3737	1.000
3738	0.238
3739	1.736
3740	0.395
3741	0.096
3742	1.307
3743	0.447
3744	1.129
3745	0.381
3746	1.770
3747	1.154
3748	1.057
3749	0.324
3750	1.037
3751	1.576
3752	0.598
3753	0.614
3754	0.607
3755	1.075
3756	0.251
3757	1.957
3758	0.798
3759	0.067
3760	1.496
3761	1.743
3762	0.399
3763	1.419
3764	0.750
3765	1.066
3766	1.216
3767	0.439
3768	1.793
3769	1.104
3770	0.510
3771	1.947
3772	1.607
3773	1.139
3774	1.893
3775	1.725
3776	1.164
3777	1.055
3778	1.824
3779	1.189
3780	1.002
3781	1.135
3782	0.150
3783	1.473
3784	0.647
3785	0.407
3786	0.139
3787	0.918
3788	0.833
3789	0.979
3790	1.944
3791	1.401
3792	1.399
3793	0.474
3794	0.675
3795	1.899
3796	1.107
3797	1.049
3798	1.983
3799	0.718
3800	1.676
3801	1.127
3802	1.464
3803	1.341
3804	1.670
3805	0.223
3806	1.597
3807	1.019
3808	1.068
3809	0.657
3810	0.484
3811	0.157
3812	0.572
3813	1.777
3814	1.099
3815	1.052
3816	0.782
3817	1.185
3818	0.632
3819	1.070
3820	0.138
3821	1.079
3822	0.742
3823	0.451
3824	1.019
3825	0.000
3826	0.959
3827	0.449
3828	0.794
3829	1.074
3830	1.441
3831	0.342
3832	0.171
3833	0.725
3834	1.608
3835	1.430
3836	1.588
3837	0.728
3838	1.281
3839	0.564
3840	0.629
3841	1.446
3842	1.613
3843	0.374
3844	1.789
3845	0.994
3846	1.927
3847	1.661
3848	0.885
3849	1.064
3850	0.372
3851	0.377
3852	1.473
3853	1.197
3854	0.890
3855	1.303
3856	1.166
3857	0.658
3858	1.830
3859	1.457
3860	0.068
3861	1.151
3862	1.949
3863	1.993
3864	0.130
3865	0.754
3866	0.582
3867	1.080
3868	1.110
3869	0.847
3870	1.117
3871	0.110
3872	0.874
3873	0.153
3874	1.438
3875	0.817
3876	0.900
3877	0.928
3878	0.930
3879	0.672
3880	1.253
3881	1.151
3882	1.170
3883	0.688
3884	0.128
3885	0.840
3886	1.945
3887	0.729
3888	1.453
3889	1.503
3890	0.504
3891	0.742
3892	0.164
3893	1.814
3894	1.861
3895	0.176
3896	0.347
3897	1.777
3898	0.185
3899	1.465
3900	1.280
3901	1.177
3902	1.735
3903	0.297
3904	0.756
3905	0.033
3906	1.125
3907	0.008
3908	0.905
3909	0.417
3910	0.879
3911	1.154
3912	1.986
3913	0.472
3914	0.782
3915	0.716
3916	1.104
3917	0.696
3918	1.936
3919	0.925
3920	0.991
3921	0.968
3922	1.079
3923	0.591
3924	0.590
3925	1.091
3926	1.344
3927	0.538
3928	0.830
3929	0.218
3930	0.314
3931	1.616
3932	1.947
3933	0.088
3934	0.586
3935	0.882
3936	0.448
3937	1.385
3938	0.473
3939	1.984
3940	1.586
3941	0.621
3942	1.071
3943	0.651
3944	1.191
3945	1.984
3946	1.642
3947	1.417
3948	1.537
3949	1.097
3950	1.240
3951	0.331
3952	0.091
3953	1.111
3954	1.924
3955	0.340
3956	0.354
3957	1.388
3958	0.151
3959	1.212
3960	0.316
3961	1.190
3962	1.958
3963	1.858
3964	0.234
3965	1.922
3966	1.971
3967	1.287
3968	0.669
3969	1.101
3970	0.564
3971	0.260
3972	0.629
3973	0.362
3974	0.575
3975	1.215
3976	1.917
3977	1.757
3978	1.514
3979	1.700
3980	0.983
3981	0.240
3982	1.942
3983	0.479
3984	0.808
3985	1.070
3986	1.401
3987	0.735
3988	1.969
3989	0.938
3990	0.080
3991	1.289
3992	0.823
3993	1.116
3994	0.980
3995	1.010
3996	1.580
3997	0.022
3998	0.523
3999	0.731
4000	0.696
4001	0.291
4002	0.281
4003	1.523
4004	0.415
4005	1.763
4006	0.467
4007	0.408
4008	1.380
4009	1.155
4010	1.207
4011	1.483
4012	1.107
4013	1.134
4014	0.480
4015	1.401
4016	1.479
4017	0.323
4018	1.653
4019	1.933
4020	1.590
4021	1.976
4022	0.883
4023	1.011
4024	0.995
4025	0.540
4026	0.483
4027	0.476
4028	0.678
4029	0.925
4030	1.511
4031	1.151
4032	0.269
4033	1.358
4034	0.891
4035	0.758
4036	1.259
4037	0.937
4038	1.518
4039	1.226
4040	0.726
4041	1.930
4042	1.086
4043	1.411
4044	1.453
4045	1.982
4046	1.490
4047	0.243
4048	1.393
4049	1.482
4050	0.283
4051	0.881
4052	0.930
4053	1.591
4054	0.651
4055	0.046
4056	1.015
4057	0.308
4058	1.860
4059	1.847
4060	1.608
4061	1.670
4062	0.725
4063	0.889
4064	1.489
4065	1.947
4066	0.257
4067	0.529
4068	0.404
4069	0.865
4070	0.567
4071	1.142
4072	0.936
4073	1.327
4074	1.037
4075	0.717
4076	0.139
4077	1.009
4078	1.933
4079	1.581
4080	0.988
4081	1.404
4082	1.952
4083	1.490
4084	1.676
4085	1.411
4086	0.864
4087	0.758
4088	0.556
4089	0.087
4090	1.541
4091	0.891
4092	1.069
4093	0.232
4094	1.278
4095	0.101
4096	1.395
4097	0.589
4098	1.412
4099	0.415
4100	1.562
4101	0.389
4102	0.901
4103	1.481
4104	0.136
4105	1.297
4106	0.555
4107	0.711
4108	1.207
4109	0.179
4110	1.418
4111	0.663
4112	0.126
4113	1.933
4114	0.590
4115	0.897
4116	1.678
4117	1.376
4118	1.604
4119	0.848
4120	1.393
4121	1.000
4122	0.292
4123	0.207
4124	0.577
4125	1.260
4126	1.815
4127	0.804
4128	1.121
4129	0.341
4130	1.451
4131	0.419
4132	0.128
4133	1.546
4134	0.139
4135	1.390
4136	0.646
4137	1.134
4138	0.361
4139	1.491
4140	1.936
4141	1.650
4142	1.593
